episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
119,-4.846792179837638,"Location(x=-111.756912, y=-66.349014, z=-0.001151)","Location(x=-112.542557, y=-66.300514, z=0.000000)",2.072718381881714,62,1,1,5.049240668980267,2.8442207630723715,15.857594213366221,0.0
120,-4.850756353902326,"Location(x=-111.753647, y=-66.339989, z=-0.001169)","Location(x=-112.542854, y=-66.291100, z=0.000000)",2.0826263427734375,62,1,1,5.0241601677159435,2.8351563750766218,15.904483161158808,0.0
121,-4.763141750219749,"Location(x=-110.862457, y=-55.790653, z=-0.000900)","Location(x=-111.547325, y=-55.702168, z=0.000000)",2.0025742053985596,60,1,1,4.719928850909351,2.5774776274338365,14.462121883961359,0.0
122,-4.761210876711507,"Location(x=-110.863525, y=-55.784920, z=-0.000912)","Location(x=-111.546516, y=-55.696716, z=0.000000)",2.01328182220459,60,1,1,4.729583436279865,2.583071904722601,14.705718230567236,0.0
123,-4.74178086813972,"Location(x=-110.856232, y=-55.783386, z=-0.000893)","Location(x=-111.546150, y=-55.694256, z=0.000000)",2.0175161361694336,60,1,1,4.696204597105114,2.5668823490850627,14.51509218243869,0.0
124,-4.742145898191477,"Location(x=-110.855927, y=-55.783958, z=-0.000901)","Location(x=-111.546227, y=-55.694771, z=0.000000)",2.003044605255127,60,1,1,4.741371638870534,2.5858215275220573,14.582987375986733,0.0
125,-4.827813370157666,"Location(x=-111.750610, y=-66.351929, z=-0.001137)","Location(x=-112.542450, y=-66.304077, z=0.000000)",2.0765767097473145,62,1,1,5.038473386356862,2.8431064202450216,15.620738751392347,0.0
126,-4.843781550083216,"Location(x=-111.759148, y=-66.357941, z=-0.001195)","Location(x=-112.542259, y=-66.309875, z=0.000000)",2.0822789669036865,62,1,1,4.996698140786159,2.817788436077535,15.706377700597617,0.0
127,-4.837715675095495,"Location(x=-111.741859, y=-66.329353, z=-0.001157)","Location(x=-112.543182, y=-66.280579, z=0.000000)",2.070561647415161,62,1,1,5.085052329406337,2.868447315413505,15.817001918588106,0.0
128,-4.7393786630566,"Location(x=-110.859604, y=-55.791409, z=-0.000922)","Location(x=-111.547379, y=-55.702522, z=0.000000)",2.0195090770721436,60,1,1,4.674571368038897,2.556554581504315,14.45704927899384,0.0
129,-4.828977487407411,"Location(x=-111.749619, y=-66.337959, z=-0.001142)","Location(x=-112.542908, y=-66.289223, z=0.000000)",2.1915197372436523,62,1,1,5.063501531076828,2.8537405016832054,15.771051505835198,0.0
130,-4.863193033390369,"Location(x=-111.768074, y=-66.371391, z=-0.001153)","Location(x=-112.541817, y=-66.323608, z=0.000000)",2.0747158527374268,62,1,1,4.9856219429830135,2.8133294549770653,15.7468517603005,0.0
131,-4.739586210654496,"Location(x=-110.859100, y=-55.789139, z=-0.000853)","Location(x=-111.547043, y=-55.700245, z=0.000000)",2.0132150650024414,60,1,1,4.6626199791143215,2.5520679466426373,14.272832336323724,0.0
132,-4.755752970470271,"Location(x=-110.870895, y=-55.800896, z=-0.000975)","Location(x=-111.548958, y=-55.713272, z=0.000000)",2.0015225410461426,60,1,1,4.680712829293938,2.556413795799017,14.696217328999273,0.0
133,-4.758368487039216,"Location(x=-110.866997, y=-55.794647, z=-0.000928)","Location(x=-111.547989, y=-55.706665, z=0.000000)",2.0091304779052734,60,1,1,4.7107458330009395,2.5690324185416102,14.468656759823647,0.0
134,-4.851636516038776,"Location(x=-111.752663, y=-66.338371, z=-0.001165)","Location(x=-112.542908, y=-66.289436, z=0.000000)",2.0773708820343018,62,1,1,5.025363977569104,2.838016972411424,15.852240107884048,0.0
135,-4.841472546210991,"Location(x=-111.761307, y=-66.356079, z=-0.001169)","Location(x=-112.542328, y=-66.307747, z=0.000000)",2.0794689655303955,62,1,1,5.02562866713442,2.834030910860747,15.906784034495557,0.0
136,-4.743893808088677,"Location(x=-110.854889, y=-55.785873, z=-0.000787)","Location(x=-111.546486, y=-55.696503, z=0.000000)",2.0251011848449707,60,1,1,4.70096374073238,2.5683496138080955,14.46879593874447,0.0
137,-4.730606345969679,"Location(x=-110.841919, y=-55.767136, z=-0.000885)","Location(x=-111.543541, y=-55.676514, z=0.000000)",2.019941568374634,60,1,1,4.724674294058634,2.5837905993685126,14.74282355941466,0.0
138,-4.758721709150043,"Location(x=-110.866615, y=-55.792168, z=-0.000961)","Location(x=-111.547623, y=-55.704197, z=0.000000)",2.0071041584014893,60,1,1,4.711943316547509,2.5707135372795165,14.632524293541367,0.0
139,-4.770683232573295,"Location(x=-110.886505, y=-55.818817, z=-0.000845)","Location(x=-111.551834, y=-55.732822, z=0.000000)",2.0162198543548584,60,1,1,4.606535341691771,2.5220411801710725,14.243079006019046,0.0
140,-4.845606837431909,"Location(x=-111.757721, y=-66.346718, z=-0.001020)","Location(x=-112.542641, y=-66.297997, z=0.000000)",2.0744709968566895,62,1,1,5.0477026394473015,2.8461646903306246,15.780308641685606,0.0
141,-4.7529214169600325,"Location(x=-110.844376, y=-55.771946, z=-0.000960)","Location(x=-111.544281, y=-55.681530, z=0.000000)",2.005186080932617,60,1,1,4.705735375691992,2.5759497499093413,14.709400211805953,0.0
142,-4.826812818767766,"Location(x=-111.730934, y=-66.299080, z=-0.001052)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.069458484649658,62,1,1,5.144226270945871,2.897835500538349,16.00148202247391,0.0
143,-4.736823735401769,"Location(x=-110.835274, y=-55.760967, z=-0.000881)","Location(x=-111.542534, y=-55.669613, z=0.000000)",2.0190787315368652,60,1,1,4.713051915944688,2.5781777827069163,14.70315417589535,0.0
144,-4.757521703117863,"Location(x=-110.862930, y=-55.769600, z=-0.000861)","Location(x=-111.544304, y=-55.681702, z=0.000000)",1.998401403427124,60,1,1,4.759104717917622,2.5951068541035056,14.635082734380811,0.0
145,-4.774932253482274,"Location(x=-110.882568, y=-55.813118, z=-0.000906)","Location(x=-111.550941, y=-55.726742, z=0.000000)",2.0121548175811768,60,1,1,4.663062910146995,2.5445190286263824,14.461076179557374,0.0
146,-4.839098487196325,"Location(x=-111.720078, y=-66.273659, z=-0.001253)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.095712900161743,63,1,1,5.099960291235397,2.920430297963321,16.114569255213347,0.0
147,-4.840890036376592,"Location(x=-111.761589, y=-66.360344, z=-0.001146)","Location(x=-112.542191, y=-66.312279, z=0.000000)",2.070350170135498,62,1,1,5.01248386903102,2.829637157265097,15.682082184638164,0.0
148,-4.749000643563644,"Location(x=-110.877518, y=-55.808666, z=-0.000855)","Location(x=-111.550209, y=-55.721733, z=0.000000)",2.025247812271118,60,1,1,4.67977496105535,2.5533419037237763,14.398399072985148,0.0
149,-4.7399415679500505,"Location(x=-110.857941, y=-55.784363, z=-0.000913)","Location(x=-111.546326, y=-55.695435, z=0.000000)",2.024219512939453,60,1,1,4.666927976627493,2.551535150036216,14.591689106274128,0.0
150,-4.750696603392074,"Location(x=-110.846710, y=-55.774281, z=-0.000929)","Location(x=-111.544662, y=-55.684113, z=0.000000)",2.1567976474761963,60,1,1,4.696453518802735,2.569366331677884,14.536744385969149,0.0
151,-4.761909130540124,"Location(x=-110.864304, y=-55.794388, z=-0.000877)","Location(x=-111.547897, y=-55.706055, z=0.000000)",2.001993417739868,60,1,1,4.709979134279019,2.5699787866324186,14.637267973059485,0.0
152,-4.774132912414177,"Location(x=-110.879730, y=-55.787621, z=-0.000957)","Location(x=-111.547226, y=-55.701504, z=0.000000)",2.042128801345825,60,1,1,4.71200001374437,2.5700889006257057,14.606844310930645,0.0
153,-4.8356680458794425,"Location(x=-111.743950, y=-66.326225, z=-0.001113)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0663793087005615,62,1,1,5.064126138442763,2.8554040482267737,15.80802199703977,0.0
154,-4.751225958238222,"Location(x=-110.845619, y=-55.770699, z=-0.000954)","Location(x=-111.544121, y=-55.680477, z=0.000000)",2.0078420639038086,60,1,1,4.746432147673661,2.5914755696430802,14.820933454003136,0.0
155,-4.763051938605564,"Location(x=-110.861847, y=-55.789955, z=-0.000805)","Location(x=-111.547211, y=-55.701405, z=0.000000)",2.0164284706115723,60,1,1,4.659829069536446,2.551417042966932,14.258622682278878,0.0
156,-4.852238580721045,"Location(x=-111.752045, y=-66.341827, z=-0.001139)","Location(x=-112.542786, y=-66.293182, z=0.000000)",2.0704963207244873,62,1,1,5.041961089567653,2.844386854674667,15.844975455659535,0.0
157,-4.852030875831056,"Location(x=-111.752335, y=-66.342964, z=-0.001125)","Location(x=-112.542755, y=-66.294373, z=0.000000)",2.0817389488220215,62,1,1,5.0575436028562555,2.8507840461097658,15.920474704579272,0.0
158,-4.862681030085601,"Location(x=-111.767960, y=-66.335144, z=-0.001203)","Location(x=-112.543045, y=-66.284897, z=0.000000)",2.081786632537842,62,1,1,5.000970010226984,2.827362418640405,15.850323034928362,0.0
159,-4.7380355864126695,"Location(x=-110.860580, y=-55.791260, z=-0.000869)","Location(x=-111.547371, y=-55.702507, z=0.000000)",2.004023551940918,60,1,1,4.717344622393665,2.57408382371068,14.451455993516461,0.0
160,-4.738744654996582,"Location(x=-110.860153, y=-55.791607, z=-0.000927)","Location(x=-111.547417, y=-55.702793, z=0.000000)",2.0090255737304688,60,1,1,4.715684445928834,2.5770168118178844,14.423063921317135,0.0
161,-4.840521653770556,"Location(x=-111.739433, y=-66.321617, z=-0.001185)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0790984630584717,62,1,1,5.047635349407367,2.852703590411693,15.8927300341484,0.0
162,-4.841748730326079,"Location(x=-111.760689, y=-66.359703, z=-0.001152)","Location(x=-112.542206, y=-66.311653, z=0.000000)",2.0720865726470947,62,1,1,5.016540781557806,2.8291030707769096,15.667505966641967,0.0
163,-4.741225598681509,"Location(x=-110.857231, y=-55.787041, z=-0.000931)","Location(x=-111.546700, y=-55.697948, z=0.000000)",2.0190651416778564,60,1,1,4.676902494558074,2.5609738952480257,14.430642386760407,0.0
164,-4.756989315143419,"Location(x=-110.868637, y=-55.794846, z=-0.000868)","Location(x=-111.548050, y=-55.707077, z=0.000000)",2.0034139156341553,60,1,1,4.711328803244852,2.5682278564199805,14.539101134324426,0.0
165,-4.833258708208872,"Location(x=-111.745758, y=-66.318726, z=-0.001162)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0791757106781006,62,1,1,5.100837204585449,2.8745545521378517,16.04879785480578,0.0
166,-4.74774202246819,"Location(x=-110.849236, y=-55.773319, z=-0.000987)","Location(x=-111.544571, y=-55.683514, z=0.000000)",2.0118227005004883,60,1,1,4.712990880017098,2.5768745806999505,14.899858945031662,0.0
167,-4.84751723077925,"Location(x=-111.756073, y=-66.350090, z=-0.001117)","Location(x=-112.542519, y=-66.301720, z=0.000000)",2.073441982269287,62,1,1,5.043098401294924,2.8404046506620944,15.861377561824108,0.0
168,-4.8459072567339785,"Location(x=-111.757339, y=-66.350739, z=-0.001171)","Location(x=-112.542496, y=-66.302315, z=0.000000)",2.0853118896484375,62,1,1,4.9731296311742765,2.810517399571836,15.742780889579063,0.0
169,-4.8433378587517,"Location(x=-111.759491, y=-66.353676, z=-0.001160)","Location(x=-112.542412, y=-66.305298, z=0.000000)",2.0734293460845947,62,1,1,5.013251552245788,2.827870429493487,15.800067985254518,0.0
170,-4.746304899544045,"Location(x=-110.850883, y=-55.777210, z=-0.000824)","Location(x=-111.545158, y=-55.687523, z=0.000000)",2.013279438018799,60,1,1,4.733839932030041,2.5862965541891754,14.533123023643322,0.0
171,-4.74628150161191,"Location(x=-110.851677, y=-55.780125, z=-0.000926)","Location(x=-111.545593, y=-55.690472, z=0.000000)",2.025393486022949,60,1,1,4.705449947817566,2.5736450725235045,14.651748892830634,0.0
172,-4.830787566748952,"Location(x=-111.747711, y=-66.336670, z=-0.001189)","Location(x=-112.542946, y=-66.287979, z=0.000000)",2.071105480194092,62,1,1,5.015395997673116,2.8303790716454387,15.81518771535654,0.0
173,-4.7422336236233855,"Location(x=-110.854881, y=-55.778667, z=-0.000859)","Location(x=-111.545448, y=-55.689472, z=0.000000)",2.188620090484619,60,1,1,4.745181770862072,2.58864535856992,14.667784963350861,0.0
174,-4.752748523755887,"Location(x=-110.873711, y=-55.802471, z=-0.000924)","Location(x=-111.549248, y=-55.715187, z=0.000000)",2.026012659072876,60,1,1,4.681906530436593,2.553540341090411,14.52334149583417,0.0
175,-4.743176731822622,"Location(x=-110.828926, y=-55.754299, z=-0.000773)","Location(x=-111.541443, y=-55.662270, z=0.000000)",2.026806354522705,60,1,1,4.748136471235573,2.5973207685165107,14.54669315997988,0.0
176,-4.830650357504988,"Location(x=-111.727692, y=-66.294968, z=-0.001078)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.080441474914551,62,1,1,5.105271143074124,2.8800809145905077,16.105077419038857,0.0
177,-4.850134495450774,"Location(x=-111.753998, y=-66.343697, z=-0.001144)","Location(x=-112.542732, y=-66.295036, z=0.000000)",2.0664944648742676,62,1,1,5.050904998353813,2.847123747225851,15.938052905671377,0.0
178,-4.846039036343064,"Location(x=-111.757599, y=-66.346695, z=-0.001129)","Location(x=-112.542641, y=-66.297974, z=0.000000)",2.0800912380218506,62,1,1,5.047766719030541,2.8437954634428024,15.949788685432003,0.0
179,-4.75889669472914,"Location(x=-110.867851, y=-55.801689, z=-0.000897)","Location(x=-111.549019, y=-55.713646, z=0.000000)",2.0149574279785156,60,1,1,4.633475456588328,2.5356727158650756,14.421637811393941,0.0
180,-4.757065241245032,"Location(x=-110.883034, y=-55.824345, z=-0.000789)","Location(x=-111.552574, y=-55.737751, z=0.000000)",2.001735210418701,60,1,1,4.644419249643316,2.533938548527658,13.878645345880772,0.0
181,-4.848686245932524,"Location(x=-111.754707, y=-66.345451, z=-0.001119)","Location(x=-112.542671, y=-66.296860, z=0.000000)",2.081017017364502,62,1,1,5.050271489116316,2.8454064107500017,15.661075798245212,0.0
182,-4.824762610433448,"Location(x=-111.733315, y=-66.318581, z=-0.001221)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0839128494262695,62,1,1,5.057324115386923,2.8593769520521164,15.914700440758416,0.0
183,-4.82826868009824,"Location(x=-111.750114, y=-66.331337, z=-0.001172)","Location(x=-112.543129, y=-66.282104, z=0.000000)",2.072164535522461,62,1,1,5.073790040250774,2.859636983834207,15.960427830719473,0.0
184,-4.754061172112819,"Location(x=-110.873016, y=-55.807652, z=-0.000914)","Location(x=-111.549973, y=-55.720142, z=0.000000)",2.0185582637786865,60,1,1,4.629606895808056,2.5313853439874947,14.408180482974004,0.0
185,-4.851359369735101,"Location(x=-111.752762, y=-66.338356, z=-0.001110)","Location(x=-112.542908, y=-66.289421, z=0.000000)",2.0696427822113037,62,1,1,5.055030091803145,2.8530269376933575,15.895260249148382,0.0
186,-4.76000654034126,"Location(x=-110.865723, y=-55.793499, z=-0.000929)","Location(x=-111.547798, y=-55.705376, z=0.000000)",2.0063257217407227,60,1,1,4.710382190136382,2.5703194942325354,14.630445615744097,0.0
187,-4.842647489577622,"Location(x=-111.737625, y=-66.312584, z=-0.001135)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0845696926116943,62,1,1,5.073554046706086,2.8636155487038195,15.997447985862596,0.0
188,-4.7448671255375965,"Location(x=-110.852226, y=-55.776779, z=-0.000701)","Location(x=-111.545128, y=-55.687279, z=0.000000)",2.0156474113464355,60,1,1,4.750417066481555,2.5957613051868975,14.337647651129867,0.0
189,-4.832240721837875,"Location(x=-111.746872, y=-66.326271, z=-0.001126)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0890729427337646,62,1,1,5.051139738635359,2.850933220703155,15.704569723557473,0.0
190,-4.762406256576396,"Location(x=-110.863121, y=-55.788086, z=-0.000938)","Location(x=-111.546974, y=-55.699753, z=0.000000)",2.006986379623413,60,1,1,4.721859760080694,2.5767122954130173,14.777219318139561,0.0
191,-4.7687323692474335,"Location(x=-110.887909, y=-55.822468, z=-0.000806)","Location(x=-111.552399, y=-55.736572, z=0.000000)",2.0128626823425293,60,1,1,4.646503690277536,2.5373864797875285,14.00176990113503,0.0
192,-4.751091271787416,"Location(x=-110.876396, y=-55.810871, z=-0.000940)","Location(x=-111.550507, y=-55.723736, z=0.000000)",2.0212817192077637,60,1,1,4.6407263902209746,2.5350571391172707,14.414739182659197,0.0
193,-4.754440742609673,"Location(x=-110.870781, y=-55.796677, z=-0.000864)","Location(x=-111.548347, y=-55.709145, z=0.000000)",2.0063700675964355,60,1,1,4.696619776628414,2.5649743238464,14.466620060176396,0.0
194,-4.73907293337007,"Location(x=-110.858955, y=-55.786995, z=-0.000965)","Location(x=-111.546722, y=-55.698135, z=0.000000)",2.0094659328460693,60,1,1,4.681073189415133,2.556726616807282,14.581951693370712,0.0
195,-4.831949849494014,"Location(x=-111.746811, y=-66.328514, z=-0.001152)","Location(x=-112.543221, y=-66.279327, z=0.000000)",2.0751216411590576,62,1,1,5.0852159825561545,2.867196621373296,15.954019084046973,0.0
196,-4.751175007179438,"Location(x=-110.844887, y=-55.767979, z=-0.000912)","Location(x=-111.543724, y=-55.677723, z=0.000000)",2.0164260864257812,60,1,1,4.718700380126566,2.5808962774463,14.718409605182606,0.0
197,-4.85075364894636,"Location(x=-111.753227, y=-66.336060, z=-0.001176)","Location(x=-112.542976, y=-66.286926, z=0.000000)",2.0682284832000732,62,1,1,5.0593599092117385,2.85560136474669,15.94189833358707,0.0
198,-4.7523610744256075,"Location(x=-110.843452, y=-55.764412, z=-0.000875)","Location(x=-111.543182, y=-55.674057, z=0.000000)",2.2198996543884277,60,1,1,4.768571772602873,2.604605542961508,14.77346345420277,0.0
199,-4.739910265138772,"Location(x=-110.858002, y=-55.784588, z=-0.000913)","Location(x=-111.546356, y=-55.695660, z=0.000000)",2.0193631649017334,60,1,1,4.708779084758352,2.569906160235405,14.589047444397742,0.0
200,-4.749757184223337,"Location(x=-110.847771, y=-55.775105, z=-0.000880)","Location(x=-111.544800, y=-55.685055, z=0.000000)",2.0028319358825684,60,1,1,4.753671758764152,2.5949735529720783,14.53665468280705,0.0
201,-4.837614402577036,"Location(x=-111.764496, y=-66.356339, z=-0.001109)","Location(x=-112.542328, y=-66.307793, z=0.000000)",2.078119993209839,62,1,1,5.022893362104043,2.83153586788103,15.792255877819107,0.0
202,-4.755518393139958,"Location(x=-110.871010, y=-55.802254, z=-0.000969)","Location(x=-111.549156, y=-55.714615, z=0.000000)",2.006444215774536,60,1,1,4.635633303073833,2.536377622745931,14.627007395309334,0.0
203,-4.745918077737986,"Location(x=-110.850624, y=-55.772285, z=-0.000867)","Location(x=-111.544449, y=-55.682686, z=0.000000)",2.011688470840454,60,1,1,4.749234407637711,2.5927684600465,14.758165165661639,0.0
204,-4.751483201990284,"Location(x=-110.846619, y=-55.775902, z=-0.000748)","Location(x=-111.544891, y=-55.685684, z=0.000000)",2.0207371711730957,60,1,1,4.6855180927828,2.5652046906761825,14.343398030932178,0.0
205,-4.761172897642298,"Location(x=-110.863678, y=-55.792065, z=-0.000884)","Location(x=-111.547554, y=-55.703709, z=0.000000)",2.0165579319000244,60,1,1,4.660822292508497,2.550988608971238,14.262051316746687,0.0
206,-4.758968801660998,"Location(x=-110.866333, y=-55.791199, z=-0.000898)","Location(x=-111.547478, y=-55.703213, z=0.000000)",2.009800672531128,60,1,1,4.712578752770586,2.572860218118876,14.678710464505409,0.0
207,-4.754499221574473,"Location(x=-110.862000, y=-55.792591, z=-0.000920)","Location(x=-111.547592, y=-55.703995, z=0.000000)",2.019885301589966,60,1,1,4.628600082494211,2.5338251502253115,14.393740178097245,0.0
208,-4.7589629141620104,"Location(x=-110.866501, y=-55.792217, z=-0.000865)","Location(x=-111.547630, y=-55.704227, z=0.000000)",2.003899574279785,60,1,1,4.704395208165729,2.5663385642692447,14.562304059549936,0.0
209,-4.75116033857151,"Location(x=-110.845772, y=-55.770897, z=-0.000918)","Location(x=-111.544159, y=-55.680691, z=0.000000)",2.0156679153442383,60,1,1,4.6745041937093355,2.557706036604941,14.648889727965626,0.0
210,-4.845696877420747,"Location(x=-111.757675, y=-66.340408, z=-0.001097)","Location(x=-112.542854, y=-66.291260, z=0.000000)",2.0735726356506348,62,1,1,5.0551861110570355,2.8487478038296103,15.977793041479705,0.0
211,-4.762235313852841,"Location(x=-110.863640, y=-55.790363, z=-0.000945)","Location(x=-111.547302, y=-55.702042, z=0.000000)",2.013958692550659,60,1,1,4.675241240654576,2.555044141598046,14.691501297575478,0.0
212,-4.7583171668638045,"Location(x=-110.867989, y=-55.798923, z=-0.000875)","Location(x=-111.548622, y=-55.710968, z=0.000000)",2.00399112701416,60,1,1,4.681166429393106,2.561526777688414,14.480940470275149,0.0
213,-4.760180574151516,"Location(x=-110.866280, y=-55.796490, z=-0.000828)","Location(x=-111.548241, y=-55.708370, z=0.000000)",2.0181965827941895,60,1,1,4.708253334845087,2.5674777450039983,14.565740739075073,0.0
214,-4.738974086926566,"Location(x=-110.858719, y=-55.785213, z=-0.000880)","Location(x=-111.546463, y=-55.696369, z=0.000000)",2.0253498554229736,60,1,1,4.669814132097482,2.5572527814656496,14.454504454282217,0.0
215,-4.753806469452592,"Location(x=-110.843834, y=-55.774883, z=-0.000858)","Location(x=-111.544693, y=-55.684319, z=0.000000)",2.0135767459869385,60,1,1,4.706184078421343,2.574502965901047,14.393690080071202,0.0
216,-4.833961210869859,"Location(x=-111.745094, y=-66.331467, z=-0.001120)","Location(x=-112.543114, y=-66.282608, z=0.000000)",2.0615272521972656,62,1,1,5.081662353767737,2.8652259595692158,15.873974472512609,0.0
217,-4.838332940736519,"Location(x=-111.741257, y=-66.324699, z=-0.001135)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.074777603149414,62,1,1,5.084777288049097,2.8693230212666094,15.813817581428815,0.0
218,-4.846737014634344,"Location(x=-111.756363, y=-66.356216, z=-0.001192)","Location(x=-112.542320, y=-66.308243, z=0.000000)",2.0809667110443115,62,1,1,4.978186455634246,2.8122678976505995,15.726487145732815,0.0
219,-4.8532474050084575,"Location(x=-111.750778, y=-66.346367, z=-0.001126)","Location(x=-112.542633, y=-66.298119, z=0.000000)",2.07186222076416,62,1,1,5.047164811373195,2.8451254651881754,15.659149986447092,0.0
220,-4.843140719453497,"Location(x=-111.759743, y=-66.345245, z=-0.001048)","Location(x=-112.542694, y=-66.296272, z=0.000000)",2.0785436630249023,62,1,1,5.038553024045611,2.8432709174230695,15.828213200270884,0.0
221,-4.739334530679627,"Location(x=-110.859894, y=-55.792725, z=-0.000932)","Location(x=-111.547569, y=-55.703850, z=0.000000)",2.0096497535705566,60,1,1,4.667237240385617,2.5517515623942018,14.533782779367046,0.0
222,-4.749298132978906,"Location(x=-110.848618, y=-55.776161, z=-0.000835)","Location(x=-111.544968, y=-55.686199, z=0.000000)",2.003756523132324,60,1,1,4.758510106877123,2.594781849067658,14.584687198694947,0.0
223,-4.739288714512027,"Location(x=-110.858734, y=-55.785110, z=-0.000816)","Location(x=-111.546448, y=-55.696270, z=0.000000)",2.0116288661956787,60,1,1,4.729687526129198,2.581537521444261,14.506525406530793,0.0
224,-4.744548962481115,"Location(x=-110.852631, y=-55.778343, z=-0.000848)","Location(x=-111.545357, y=-55.688858, z=0.000000)",2.0000972747802734,60,1,1,4.69624666347467,2.56763129029423,14.480382060411708,0.0
225,-4.763193321411556,"Location(x=-110.860222, y=-55.775311, z=-0.000945)","Location(x=-111.545067, y=-55.686909, z=0.000000)",2.2651329040527344,60,1,1,4.73651736852837,2.58665720699355,14.55376419606352,0.0
226,-4.760706610605574,"Location(x=-110.864395, y=-55.791409, z=-0.000870)","Location(x=-111.547470, y=-55.703159, z=0.000000)",2.014397621154785,60,1,1,4.645292123226948,2.5405676350928843,14.390139972127548,0.0
227,-4.851476973389332,"Location(x=-111.752739, y=-66.337090, z=-0.001123)","Location(x=-112.542946, y=-66.288071, z=0.000000)",2.070403814315796,62,1,1,5.060665081216318,2.8544788756407797,15.931815223852102,0.0
228,-4.752098432135586,"Location(x=-110.874695, y=-55.805256, z=-0.000942)","Location(x=-111.549660, y=-55.718033, z=0.000000)",2.0097062587738037,60,1,1,4.682573702690729,2.554706641007215,14.393437111285026,0.0
229,-4.831278557104575,"Location(x=-111.747536, y=-66.329117, z=-0.001128)","Location(x=-112.543205, y=-66.279930, z=0.000000)",2.0829379558563232,62,1,1,5.044829546027917,2.845809183549136,15.921917390308131,0.0
230,-4.85305205220862,"Location(x=-111.751328, y=-66.336166, z=-0.001074)","Location(x=-112.542969, y=-66.287186, z=0.000000)",2.076998233795166,62,1,1,5.0623119468672675,2.8562133023515344,15.827691308881121,0.0
231,-4.752478250780756,"Location(x=-110.844460, y=-55.769966, z=-0.000872)","Location(x=-111.543999, y=-55.679607, z=0.000000)",2.0268073081970215,60,1,1,4.727953490119233,2.583424356300384,14.638748820809024,0.0
232,-4.747183239074247,"Location(x=-110.880096, y=-55.813335, z=-0.000912)","Location(x=-111.550926, y=-55.726631, z=0.000000)",2.0235202312469482,60,1,1,4.6284123501106444,2.5280256597325206,14.410948236932912,0.0
233,-4.73077132893258,"Location(x=-110.842186, y=-55.768650, z=-0.000829)","Location(x=-111.543770, y=-55.678020, z=0.000000)",2.007183313369751,60,1,1,4.773534507179504,2.604042402934283,14.75993755825872,0.0
234,-4.744360251719401,"Location(x=-110.852325, y=-55.774117, z=-0.000878)","Location(x=-111.544746, y=-55.684696, z=0.000000)",2.0184192657470703,60,1,1,4.707917130702461,2.5756888915784657,14.558424792385704,0.0
235,-4.761429884980152,"Location(x=-110.864899, y=-55.796635, z=-0.000907)","Location(x=-111.548233, y=-55.708328, z=0.000000)",2.0115554332733154,60,1,1,4.689135232644732,2.55886300932616,14.509314394847415,0.0
236,-4.853193380656086,"Location(x=-111.751335, y=-66.342354, z=-0.001199)","Location(x=-112.542770, y=-66.293793, z=0.000000)",2.063854932785034,62,1,1,5.002769752844681,2.8258283198811114,15.98442481569922,0.0
237,-4.7739163521391905,"Location(x=-110.883583, y=-55.819496, z=-0.000981)","Location(x=-111.551880, y=-55.733097, z=0.000000)",2.0057692527770996,60,1,1,4.651800668276862,2.537729817442596,14.262429525159392,0.0
238,-4.757799515961436,"Location(x=-110.869347, y=-55.803032, z=-0.000995)","Location(x=-111.549240, y=-55.715153, z=0.000000)",2.0138158798217773,60,1,1,4.639692659918102,2.5370550365187228,14.624354269675008,0.0
239,-4.845011601932579,"Location(x=-111.735672, y=-66.312973, z=-0.001068)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0704119205474854,62,1,1,5.095573567673138,2.8733074530027807,15.657137512945392,0.0
240,-4.840657929041858,"Location(x=-111.739594, y=-66.310730, z=-0.001077)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0809919834136963,62,1,1,5.118151856935092,2.8838067715987563,16.020954237251892,0.0
241,-4.770750977414664,"Location(x=-110.887573, y=-55.829365, z=-0.000872)","Location(x=-111.553383, y=-55.743252, z=0.000000)",2.008782386779785,60,1,1,4.568535720591312,2.500384551472962,14.091085769192915,0.0
242,-4.863015383198503,"Location(x=-111.768433, y=-66.366959, z=-0.001177)","Location(x=-112.541977, y=-66.318855, z=0.000000)",2.068308115005493,62,1,1,5.002361664527434,2.8176159276627004,15.811040870353777,0.0
243,-4.8243686888786215,"Location(x=-111.733315, y=-66.305435, z=-0.001048)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.084895133972168,62,1,1,5.124874926208856,2.8927315720357,15.954922826390153,0.0
244,-4.735930919738174,"Location(x=-110.862755, y=-55.791733, z=-0.000886)","Location(x=-111.547485, y=-55.703259, z=0.000000)",2.0200085639953613,60,1,1,4.6835638591413735,2.5574736180715263,14.590728543744978,0.0
