episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
129,-4.927167016947966,"Location(x=-109.983612, y=-50.324238, z=0.001339)","Location(x=-110.834824, y=-50.248028, z=0.000000)",4.073851823806763,90,1,1,9.650273907437377,179.21752347052097,20.682246544540945
130,-4.944255277191663,"Location(x=-113.229599, y=-61.791405, z=0.002227)","Location(x=-112.351357, y=-61.875011, z=0.000000)",3.8885514736175537,86,1,1,9.242976908590215,153.37457723915577,21.12767941908528
131,-5.068788914994728,"Location(x=-109.342712, y=-44.749756, z=0.001530)","Location(x=-110.362915, y=-44.715149, z=0.000000)",5.458332061767578,120,1,1,12.267919230307376,484.4322261810303,22.257524510467036
132,-4.939599227033283,"Location(x=-112.989510, y=-59.481071, z=-0.000301)","Location(x=-112.108955, y=-59.589401, z=0.000000)",4.431600570678711,99,1,1,10.509341444665214,253.02766306698322,21.94446291369696
133,-5.136605367687604,"Location(x=-109.069687, y=-32.077263, z=0.000784)","Location(x=-110.162209, y=-32.117294, z=0.000000)",8.63863730430603,191,1,2,14.846750035943623,1835.3968033641577,21.30989279565191
134,-5.160108856425832,"Location(x=-109.103035, y=-23.718540, z=0.001315)","Location(x=-110.224030, y=-23.758751, z=0.000000)",10.849348783493042,237,1,2,15.731612067960501,3203.9602473527193,22.199720462597654
135,-4.916541615020002,"Location(x=-113.185341, y=-61.648350, z=0.000660)","Location(x=-112.338036, y=-61.724682, z=0.000000)",3.949355125427246,87,1,1,9.319377001837347,157.80628922581673,21.49018782982682
136,-5.07912834424466,"Location(x=-112.512077, y=-55.174194, z=0.001618)","Location(x=-111.491249, y=-55.320107, z=0.000000)",5.609820604324341,123,1,2,12.240978030348462,521.8463413566351,21.026357869914317
137,-4.973954899599735,"Location(x=-109.444130, y=-44.398220, z=-0.000109)","Location(x=-110.342407, y=-44.376068, z=0.000000)",5.488369941711426,122,1,1,12.377552690903773,512.2120395898819,22.32793060573579
138,-5.019383073573396,"Location(x=-109.209244, y=-40.548527, z=0.001153)","Location(x=-110.178001, y=-40.552372, z=0.000000)",6.543549060821533,143,1,1,13.426308481730048,831.6471101343632,21.831792099601376
139,-5.253869043956465,"Location(x=-112.416344, y=-53.113968, z=0.001264)","Location(x=-111.207207, y=-53.305363, z=0.000000)",6.039587020874023,133,1,2,12.966560795841993,669.768650084734,22.40622488665526
140,-4.98030894897043,"Location(x=-109.224556, y=-37.060326, z=0.001341)","Location(x=-110.133385, y=-37.085377, z=0.000000)",7.430290460586548,162,1,1,14.141932505965276,1194.6904575526714,20.69689756478882
141,-5.233420749247936,"Location(x=-112.651489, y=-54.840000, z=0.000633)","Location(x=-111.446602, y=-55.013149, z=0.000000)",5.766919374465942,126,1,2,12.286724842043704,561.4132461845875,22.29136385862586
142,-4.871380935096443,"Location(x=-109.708588, y=34.754204, z=0.001721)","Location(x=-108.899628, y=34.536987, z=0.000000)",26.007513284683228,559,1,3,17.97456305141732,23564.470346719027,20.73114438497642
143,-5.127287629874389,"Location(x=-109.103043, y=-28.567846, z=0.001383)","Location(x=-110.188164, y=-28.607838, z=0.000000)",9.688945770263672,212,1,2,15.147701097209787,2388.656279563904,21.826037359827044
144,-4.847805933768582,"Location(x=-113.105766, y=-60.901070, z=0.000688)","Location(x=-112.264046, y=-60.955009, z=0.000000)",4.152130365371704,91,1,1,9.764313835268071,186.46306742727757,20.533669289377844
145,-5.0534363418243675,"Location(x=-109.489899, y=-46.960308, z=0.003662)","Location(x=-110.519653, y=-46.916588, z=0.000000)",4.858784198760986,108,1,1,11.418728381951777,342.6468997001648,22.55923505428118
146,-5.138616746268604,"Location(x=-111.977814, y=-50.791660, z=0.001471)","Location(x=-110.918633, y=-50.996719, z=0.000000)",6.702422857284546,147,1,2,13.465034459188285,890.6493493169546,21.282671429372375
147,-4.86338577426323,"Location(x=-109.340378, y=-36.538860, z=0.001221)","Location(x=-110.133774, y=-36.567623, z=0.000000)",7.586359024047852,165,1,1,14.190582308075165,1247.0087463110685,22.15393502302257
148,-4.85033525207815,"Location(x=-113.108345, y=-61.812141, z=0.002318)","Location(x=-112.352119, y=-61.883678, z=0.000000)",3.8778278827667236,86,1,1,9.220750872897634,152.37163071334362,21.36692167774835
149,-4.848357892784653,"Location(x=-113.214966, y=-63.014484, z=0.001598)","Location(x=-112.445564, y=-63.021248, z=0.000000)",3.5639495849609375,80,1,1,8.293423063464992,111.38941015303135,20.580488767894398
150,-4.999809825699816,"Location(x=-109.198730, y=-37.502308, z=0.001068)","Location(x=-110.134155, y=-37.523140, z=0.000000)",10.180901527404785,222,1,5,15.542234540680466,2722.7363567352295,21.38934607145562
151,-4.947870606467413,"Location(x=-109.532539, y=-45.481907, z=0.000885)","Location(x=-110.410370, y=-45.445274, z=0.000000)",5.29337477684021,117,1,1,11.881732717522931,448.2211657166481,21.934472510200774
152,-5.129206469760156,"Location(x=-111.366791, y=-43.375858, z=0.000474)","Location(x=-110.293251, y=-43.487637, z=0.000000)",5.775697231292725,127,1,2,12.533194971390632,573.8354465663433,22.188654490808354
153,-5.1504648072234005,"Location(x=-109.061783, y=-28.010559, z=0.000854)","Location(x=-110.192284, y=-28.050819, z=0.000000)",9.796971559524536,212,1,2,15.396242877417205,2444.805947780609,20.65990212719152
154,-5.103882188742341,"Location(x=-111.273415, y=-26.802725, z=0.001125)","Location(x=-110.201309, y=-26.829933, z=0.000000)",10.228435277938843,220,1,2,15.455134444548499,2649.434820815921,21.223728698358016
155,-4.856438499145247,"Location(x=-113.147598, y=-62.043236, z=0.002800)","Location(x=-112.369293, y=-62.083427, z=0.000000)",3.8947575092315674,85,1,1,9.04283776415986,143.47626720368862,20.972142423884854
156,-5.1185891589574535,"Location(x=-111.287605, y=-26.891665, z=0.001469)","Location(x=-110.200653, y=-26.918785, z=0.000000)",10.147098302841187,221,1,2,15.340555889738463,2667.5751271545887,22.185837542643227
157,-5.1445998545793215,"Location(x=-109.129951, y=-23.198103, z=0.001086)","Location(x=-110.227875, y=-23.238176, z=0.000000)",11.145708322525024,241,1,2,15.703674252502552,3319.0611068606377,22.110804724653516
158,-5.003800336698915,"Location(x=-112.996666, y=-59.102074, z=-0.000509)","Location(x=-112.060074, y=-59.207199, z=0.000000)",4.665208578109741,101,1,1,10.72742839370871,270.7200671136379,22.11703548677373
159,-4.903948037636312,"Location(x=-113.067116, y=-60.567459, z=0.000792)","Location(x=-112.227890, y=-60.611389, z=0.000000)",4.291369915008545,93,1,1,9.939039254819475,203.78723041713238,21.24055659763239
160,-4.926683497710896,"Location(x=-113.198250, y=-61.685162, z=0.001643)","Location(x=-112.341522, y=-61.763542, z=0.000000)",4.00000262260437,87,1,1,9.284094591814313,156.12347629666328,20.4178894328022
161,-5.082529704053689,"Location(x=-109.103012, y=-36.171898, z=0.001337)","Location(x=-110.134766, y=-36.204647, z=0.000000)",7.769058704376221,168,1,1,14.332147130336958,1310.604394927621,22.686937860290115
162,-4.801288455520762,"Location(x=-113.177856, y=-63.253689, z=0.000958)","Location(x=-112.464348, y=-63.261036, z=0.000000)",3.509777545928955,78,1,1,8.205546247766497,101.7758166640997,21.242323093347387
163,-4.870727675015787,"Location(x=-113.222145, y=-62.647644, z=0.003640)","Location(x=-112.416283, y=-62.655575, z=0.000000)",3.606210231781006,81,1,1,8.692873836827754,121.18310689926147,21.74243170082314
164,-4.883492257443991,"Location(x=-113.116005, y=-61.341484, z=0.001063)","Location(x=-112.308456, y=-61.404743, z=0.000000)",3.9952194690704346,89,1,1,9.462365752779508,173.1174074858427,21.66782633222213
165,-5.048180934675064,"Location(x=-109.132088, y=-37.195164, z=0.001313)","Location(x=-110.133507, y=-37.219486, z=0.000000)",7.474803686141968,162,1,1,14.131144812360937,1186.1409860998392,22.638740528630752
166,-4.997024971642082,"Location(x=-109.355675, y=-43.433914, z=0.001935)","Location(x=-110.289963, y=-43.423584, z=0.000000)",5.869319200515747,127,1,1,12.706431205029281,579.4906890392303,22.142050684955723
167,-5.0075458775792345,"Location(x=-109.587837, y=-47.216068, z=0.000970)","Location(x=-110.540802, y=-47.175755, z=0.000000)",5.028727769851685,107,1,1,11.258082211533162,334.2448793053627,21.25942054979906
168,-5.070553912993602,"Location(x=-109.088142, y=-38.139038, z=0.001172)","Location(x=-110.137344, y=-38.153164, z=0.000000)",7.326740980148315,159,1,1,13.725603249492643,1110.316421955824,22.200328337076897
169,-5.009524539204527,"Location(x=-112.847862, y=-57.909527, z=-0.000585)","Location(x=-111.888519, y=-57.987701, z=0.000000)",4.910068035125732,108,1,1,11.205805580925308,337.5828451216221,22.657811975057573
170,-4.954840802299151,"Location(x=-112.986626, y=-59.494221, z=-0.000530)","Location(x=-112.110558, y=-59.602299, z=0.000000)",4.420425176620483,98,1,1,10.619952292201818,246.7721640020609,22.317141175602366
171,-4.9062798839686135,"Location(x=-109.892876, y=-49.203663, z=0.001334)","Location(x=-110.720139, y=-49.146076, z=0.000000)",6.966733455657959,157,1,1,13.955949040903944,1080.404722854495,22.37345284491449
172,-4.949097677052102,"Location(x=-112.548836, y=-56.393635, z=0.002080)","Location(x=-111.667976, y=-56.514809, z=0.000000)",5.181630849838257,117,1,1,11.72988138676453,445.17709371447563,22.367905008077546
173,-5.108405104973538,"Location(x=-109.144150, y=-26.269510, z=0.001217)","Location(x=-110.205162, y=-26.309361, z=0.000000)",10.101494550704956,223,1,1,15.64246965083375,2769.9883297234774,22.13002861251569
174,-5.123357615231664,"Location(x=-112.881355, y=-57.248821, z=0.002138)","Location(x=-111.799965, y=-57.395962, z=0.000000)",4.898493528366089,110,1,2,11.65328862529445,366.4665894061327,22.317299026284083
175,-5.183131363473731,"Location(x=-109.282433, y=4.252473, z=0.001106)","Location(x=-110.430908, y=4.212067, z=0.000000)",17.835211753845215,391,1,2,17.25640603003045,10599.620865479112,22.09276202350835
176,-4.971717001606947,"Location(x=-109.504265, y=-45.513184, z=0.003046)","Location(x=-110.412346, y=-45.474274, z=0.000000)",5.166816234588623,116,1,1,11.976602525782925,429.84245547652245,22.864345805886206
177,-5.10981803531573,"Location(x=-111.313324, y=-42.714901, z=0.001202)","Location(x=-110.261383, y=-42.834999, z=0.000000)",5.807418584823608,130,1,2,12.802817406763504,626.4174459576607,22.26092287707812
178,-4.911737717726496,"Location(x=-109.856674, y=-49.143353, z=0.000459)","Location(x=-110.713982, y=-49.083851, z=0.000000)",4.340648651123047,97,1,1,10.26922195801192,236.50750133395195,21.249157381363194
179,-4.9320340600782036,"Location(x=-112.940857, y=-58.822117, z=0.000510)","Location(x=-112.021286, y=-58.916588, z=0.000000)",4.566643238067627,103,1,1,10.803775834861792,291.3441041260958,21.622524499648073
180,-4.987421469986874,"Location(x=-109.215485, y=-36.278942, z=0.001285)","Location(x=-110.134430, y=-36.310318, z=0.000000)",7.511340856552124,168,1,1,14.15673424572756,1300.5785073190928,22.19494751099839
181,-4.748597560793733,"Location(x=-109.487831, y=-41.356472, z=0.001795)","Location(x=-110.202354, y=-41.355705, z=0.000000)",9.065974235534668,201,1,5,15.140260335151952,2109.3661467432976,20.59651197840286
182,-4.969951835513881,"Location(x=-109.504219, y=-45.895256, z=0.002900)","Location(x=-110.438560, y=-45.849205, z=0.000000)",5.0404088497161865,113,1,1,11.906425197394388,402.5763144940138,22.18767232182174
183,-4.970457097670114,"Location(x=-109.402863, y=-43.865284, z=0.001145)","Location(x=-110.312515, y=-43.850174, z=0.000000)",5.6673502922058105,125,1,1,12.5591546012013,552.0097607821226,22.688389102860683
184,-5.065261049110229,"Location(x=-109.142036, y=-39.771599, z=0.001611)","Location(x=-110.159782, y=-39.785313, z=0.000000)",6.621042251586914,148,1,1,13.519046130320582,912.6496168375015,20.32006479506037
185,-4.98801086260454,"Location(x=-109.374931, y=-43.581898, z=0.001309)","Location(x=-110.297539, y=-43.570122, z=0.000000)",5.658487558364868,127,1,1,12.581027158309986,577.3068711459637,20.448366048389687
186,-4.907287579295489,"Location(x=-112.932976, y=-59.179131, z=-0.000492)","Location(x=-112.069069, y=-59.276234, z=0.000000)",4.4636549949646,100,1,1,10.748204019280989,264.4001107662916,22.044680277520683
187,-5.249098138280096,"Location(x=-109.020073, y=-21.669184, z=0.001397)","Location(x=-110.239182, y=-21.709976, z=0.000000)",11.51956844329834,248,1,2,15.941652194743316,3599.711084678769,21.266432029237063
188,-4.9110848516379875,"Location(x=-113.128784, y=-61.084061, z=0.001967)","Location(x=-112.283089, y=-61.143757, z=0.000000)",4.0381760597229,90,1,1,9.668716263155007,179.2818268686533,21.195325926589685
189,-5.002401822300845,"Location(x=-109.675125, y=-48.067913, z=-0.000364)","Location(x=-110.613312, y=-48.016548, z=0.000000)",4.512761354446411,102,1,1,10.91424370576218,279.0297940671444,22.087809978975997
190,-4.866041615349895,"Location(x=-113.206017, y=-62.549515, z=0.002213)","Location(x=-112.408272, y=-62.556183, z=0.000000)",3.6851866245269775,82,1,1,8.703048692867727,124.9888127297163,20.788953115782913
191,-5.025606686591351,"Location(x=-112.686073, y=-56.744453, z=0.002910)","Location(x=-111.722015, y=-56.876110, z=0.000000)",5.034608602523804,113,1,1,11.836370005242298,398.5185884833336,22.77331597249995
192,-5.131764566438776,"Location(x=-109.150826, y=-21.438080, z=0.001298)","Location(x=-110.240898, y=-21.478107, z=0.000000)",11.32735300064087,249,1,2,16.077718239721396,3654.410702288151,22.613383424112854
193,-4.877405150595017,"Location(x=-113.149673, y=-61.646160, z=0.001736)","Location(x=-112.337509, y=-61.718784, z=0.000000)",3.8847391605377197,87,1,1,9.314598629193227,159.64320823550224,21.74100632931967
194,-5.012943480856705,"Location(x=-109.645096, y=-47.706829, z=-0.000299)","Location(x=-110.581902, y=-47.660854, z=0.000000)",4.646013259887695,104,1,1,11.095317326406908,300.48528604209423,22.792503531991994
195,-4.937466948785284,"Location(x=-109.328316, y=-29.707537, z=0.001932)","Location(x=-110.179741, y=-29.746141, z=0.000000)",9.218393564224243,203,1,1,15.191114422802817,2181.945860877633,20.62004208937071
196,-5.193430365309992,"Location(x=-109.021141, y=-41.156651, z=0.001438)","Location(x=-110.195473, y=-41.145985, z=0.000000)",6.344890832901001,141,1,2,13.265249472032238,786.7761844694614,22.632933569747138
197,-4.965980334925478,"Location(x=-113.101532, y=-60.117966, z=0.000595)","Location(x=-112.177185, y=-60.157597, z=0.000000)",4.257796287536621,95,1,1,10.252368083696442,219.93526415526867,20.80197849282128
198,-4.946336697552638,"Location(x=-112.932999, y=-59.097744, z=-0.000295)","Location(x=-112.058319, y=-59.193974, z=0.000000)",4.48545241355896,101,1,1,10.725674058148833,273.3147072792053,22.059563372623945
199,-5.0414846378995675,"Location(x=-109.372925, y=-45.042740, z=0.001863)","Location(x=-110.381195, y=-45.004608, z=0.000000)",5.373979330062866,119,1,1,12.069929809798996,471.06592158973217,20.64770370430179
200,-5.111183045344681,"Location(x=-109.180054, y=-20.825212, z=0.001349)","Location(x=-110.245430, y=-20.865097, z=0.000000)",11.522512912750244,251,1,1,16.02264277243356,3732.059508115053,22.501488531389974
201,-5.053127834724821,"Location(x=-111.284630, y=-14.610225, z=0.001556)","Location(x=-110.291489, y=-14.637916, z=0.000000)",13.068228244781494,286,1,5,16.448351714241458,5116.131789922714,20.432862043629715
202,-5.1342787499302105,"Location(x=-109.063721, y=-32.418812, z=0.001616)","Location(x=-110.159676, y=-32.458862, z=0.000000)",8.561389684677124,188,1,2,14.847335667821113,1783.6332113444805,20.622228499608358
203,-4.908411217671916,"Location(x=-113.118858, y=-60.928677, z=0.001426)","Location(x=-112.267059, y=-60.984467, z=0.000000)",4.133227586746216,91,1,1,9.755201174084801,186.74308188259602,20.769238426147858
204,-4.863689775578407,"Location(x=-113.048279, y=-60.980927, z=0.000375)","Location(x=-112.271721, y=-61.030441, z=0.000000)",4.106492280960083,91,1,1,9.686453838962416,185.7154121696949,21.43014701584286
205,-4.960508517310128,"Location(x=-109.467018, y=-44.510971, z=0.000921)","Location(x=-110.349091, y=-44.488167, z=0.000000)",5.448290586471558,121,1,1,12.347323524304905,501.4395637959242,22.321820382091126
206,-4.891895414736402,"Location(x=-113.089531, y=-60.703671, z=0.001102)","Location(x=-112.242958, y=-60.752342, z=0.000000)",4.078644037246704,92,1,1,9.899810364426294,195.7922039926052,21.044172880440506
207,-4.947479863978538,"Location(x=-113.224968, y=-61.571255, z=0.002243)","Location(x=-112.331291, y=-61.650143, z=0.000000)",3.8723630905151367,87,1,1,9.415667168496174,160.10963658988476,21.209503244695984
208,-4.927455276509478,"Location(x=-113.157837, y=-61.157406, z=0.001298)","Location(x=-112.290749, y=-61.221462, z=0.000000)",4.020976305007935,90,1,1,9.585831333726318,178.74202245473862,21.483143128449974
209,-4.874083092429083,"Location(x=-113.238678, y=-62.697041, z=0.002902)","Location(x=-112.420341, y=-62.706123, z=0.000000)",3.5740857124328613,81,1,1,8.627647016347286,120.33234304189682,21.08679523205842
210,-5.011060240671239,"Location(x=-109.234726, y=-41.369766, z=0.000489)","Location(x=-110.202553, y=-41.361763, z=0.000000)",6.254193544387817,141,1,1,12.982563160158413,790.9633357673883,22.252074992888627
211,-4.927587116012364,"Location(x=-113.113251, y=-60.692787, z=0.000677)","Location(x=-112.242050, y=-60.743690, z=0.000000)",4.108983278274536,93,1,1,9.802918864187598,202.2504249960184,21.779580352322334
212,-5.209386851853704,"Location(x=-112.534981, y=-54.250599, z=0.001514)","Location(x=-111.362160, y=-54.424419, z=0.000000)",5.681397438049316,127,1,2,12.621512416754136,581.1450419276953,22.14099846932273
213,-5.206582640812781,"Location(x=-111.550697, y=-3.389190, z=0.001393)","Location(x=-110.374489, y=-3.415813, z=0.000000)",15.982205152511597,348,1,2,17.022502139462585,8128.067339897156,20.49414127020314
214,-5.2098566698728686,"Location(x=-111.415649, y=-22.512463, z=0.001374)","Location(x=-110.233047, y=-22.539024, z=0.000000)",11.091951370239258,242,1,2,15.886012537027693,3403.433559715748,22.028950933371682
215,-4.902935562646982,"Location(x=-113.181221, y=-61.787361, z=0.002222)","Location(x=-112.350563, y=-61.865936, z=0.000000)",3.8627755641937256,86,1,1,9.242399388034789,151.60607442259789,20.69454236436231
216,-4.987737732477856,"Location(x=-109.737999, y=-48.527771, z=0.000739)","Location(x=-110.655060, y=-48.471672, z=0.000000)",4.494153738021851,101,1,1,10.541513059488608,270.96249951422215,21.359731794554175
217,-5.015718291508053,"Location(x=-113.087936, y=-59.675190, z=0.000526)","Location(x=-112.134804, y=-59.799484, z=0.000000)",4.347550630569458,98,1,1,10.415264879130362,245.51970613002777,21.842941610324335
218,-4.9584061582725,"Location(x=-109.284760, y=-40.644581, z=0.000639)","Location(x=-110.180634, y=-40.649059, z=0.000000)",6.637979984283447,147,1,1,12.996772785970663,880.6846147477627,22.198338026440958
219,-4.829362926520267,"Location(x=-113.177818, y=-62.697220, z=0.004143)","Location(x=-112.419991, y=-62.701794, z=0.000000)",3.6016733646392822,81,1,1,8.616870480677424,120.45454433560371,21.939930364769836
220,-4.9872502423245475,"Location(x=-109.657234, y=-47.617905, z=0.001123)","Location(x=-110.574486, y=-47.575050, z=0.000000)",4.6846771240234375,104,1,1,11.156577910836129,301.12136106193066,22.182126678021564
221,-4.928795020084261,"Location(x=-113.235252, y=-61.698284, z=0.001732)","Location(x=-112.343048, y=-61.780724, z=0.000000)",3.9303348064422607,87,1,1,9.256721891830756,159.196603089571,21.47612938853054
222,-5.071165579649319,"Location(x=-109.122360, y=-38.473824, z=0.001627)","Location(x=-110.140137, y=-38.483379, z=0.000000)",7.091529130935669,155,1,1,13.817200548353114,1046.7430796921253,20.770607093710108
223,-5.025939260403081,"Location(x=-109.123749, y=-37.340881, z=0.001406)","Location(x=-110.133743, y=-37.363819, z=0.000000)",7.234147310256958,160,1,1,14.120118415361281,1156.8765735775232,22.248303090410257
224,-4.907840358131369,"Location(x=-113.128380, y=-61.090141, z=0.001123)","Location(x=-112.283699, y=-61.149910, z=0.000000)",4.053325176239014,90,1,1,9.640135561517807,179.44743625819683,20.65345602829889
225,-5.141104101146988,"Location(x=-109.044830, y=-39.124550, z=0.001007)","Location(x=-110.148361, y=-39.145264, z=0.000000)",6.914324045181274,152,1,2,13.664180349805122,982.0543841272593,20.859837292356826
226,-4.904147677535592,"Location(x=-109.241806, y=-36.562332, z=0.001745)","Location(x=-110.133728, y=-36.591496, z=0.000000)",7.466559171676636,166,1,1,14.163153983557862,1262.245813548565,20.461921731710053
227,-5.080633936032497,"Location(x=-109.144295, y=-29.904316, z=0.001045)","Location(x=-110.178276, y=-29.944002, z=0.000000)",9.189761400222778,202,1,1,15.152147798479218,2148.274275764823,21.18171556801308
228,-4.836601255400413,"Location(x=-113.266052, y=-63.729912, z=-0.000059)","Location(x=-112.500153, y=-63.762608, z=0.000000)",3.502115488052368,76,1,1,7.762038684326117,90.53906448185444,21.084622051101483
229,-4.921826041368314,"Location(x=-109.319786, y=-40.644154, z=0.000887)","Location(x=-110.180649, y=-40.649616, z=0.000000)",6.411869287490845,143,1,1,13.357513679797023,829.4696225076914,20.666101295947403
230,-5.1299463163769055,"Location(x=-109.196793, y=-15.364451, z=0.001293)","Location(x=-110.285820, y=-15.404481, z=0.000000)",13.038480043411255,285,1,2,16.298833936726748,4980.004527494311,22.119347023110755
231,-4.95400022324088,"Location(x=-109.726334, y=-48.178711, z=0.003205)","Location(x=-110.623505, y=-48.129551, z=0.000000)",4.510172367095947,102,1,1,10.799696227878835,283.6123753786087,21.19899832735014
232,-4.844808339222963,"Location(x=-113.172165, y=-62.003056, z=0.002432)","Location(x=-112.369293, y=-62.083427, z=0.000000)",3.7458338737487793,85,1,1,9.095488112454957,144.56308569014072,20.803819841699468
233,-5.136161856371361,"Location(x=-109.311646, y=0.779521, z=0.001438)","Location(x=-110.405220, y=0.739445, z=0.000000)",17.240094423294067,371,1,2,17.18791890280744,9419.58037647605,21.981046420221592
234,-5.01340378987105,"Location(x=-109.394753, y=-6.442634, z=0.001293)","Location(x=-110.351814, y=-6.481888, z=0.000000)",15.209850549697876,334,1,3,16.771249393970262,7274.578940287232,22.035022851394274
235,-4.833933019293826,"Location(x=-113.186218, y=-62.721668, z=0.003601)","Location(x=-112.421997, y=-62.726807, z=0.000000)",3.723520517349243,81,1,1,8.58729641721407,120.81437961757183,21.262669301555075
236,-4.958609515666302,"Location(x=-113.116158, y=-60.100159, z=0.000655)","Location(x=-112.175270, y=-60.140987, z=0.000000)",4.346838474273682,96,1,1,10.174564670084452,226.05167980492115,20.967927094953627
237,-5.161606455025041,"Location(x=-111.296326, y=-31.025103, z=0.001346)","Location(x=-110.170082, y=-31.051987, z=0.000000)",8.816225051879883,196,1,2,14.996013115001931,1974.6354873925447,21.86210191375935
238,-4.900731994994896,"Location(x=-112.617989, y=-56.636131, z=0.000531)","Location(x=-111.704788, y=-56.761089, z=0.000000)",5.235074043273926,117,1,1,11.506254158171274,428.2938177883625,22.140031648035198
239,-4.866478536293324,"Location(x=-113.202721, y=-62.033257, z=0.002464)","Location(x=-112.369293, y=-62.083427, z=0.000000)",3.8127708435058594,85,1,1,9.052103400509809,145.70536048710346,21.2969539785518
240,-4.85765069076005,"Location(x=-109.354706, y=-30.976887, z=0.000416)","Location(x=-110.170357, y=-31.015278, z=0.000000)",9.013692378997803,198,1,1,14.922257794718565,2023.997310847044,22.119116545909616
241,-5.067340548405511,"Location(x=-109.182167, y=-41.569214, z=0.002007)","Location(x=-110.209297, y=-41.556675, z=0.000000)",6.311777830123901,139,1,1,13.038089897606072,760.7033432871103,21.823471212051274
242,-5.035513141633178,"Location(x=-109.274399, y=-43.297230, z=0.001406)","Location(x=-110.282944, y=-43.284401, z=0.000000)",5.770216226577759,129,1,1,12.625788880302547,606.2647249549627,21.39302995971734
243,-5.066050633572329,"Location(x=-112.678009, y=-56.364365, z=0.001310)","Location(x=-111.666275, y=-56.503380, z=0.000000)",5.175903558731079,116,1,2,11.87083181354704,433.8066949993372,21.205066561175002
244,-4.885883495158547,"Location(x=-113.047722, y=-60.220600, z=0.000712)","Location(x=-112.188522, y=-60.256474, z=0.000000)",4.255499362945557,95,1,1,10.122744238013492,219.125458329916,20.881980688777677
245,-4.971100770455559,"Location(x=-113.217850, y=-61.148777, z=0.001241)","Location(x=-112.290497, y=-61.218830, z=0.000000)",4.063427448272705,90,1,1,9.597602511802753,177.75401993095875,20.801770857441962
246,-5.037430390121899,"Location(x=-109.561523, y=-47.381664, z=0.001257)","Location(x=-110.554092, y=-47.335247, z=0.000000)",4.87056040763855,107,1,1,11.097240513202584,328.37973277270794,21.442257907642198
247,-5.085172735896267,"Location(x=-111.260414, y=-41.812012, z=0.001449)","Location(x=-110.220169, y=-41.853436, z=0.000000)",6.120918273925781,136,1,1,13.068693874381445,707.3343245536089,22.54587153625248
248,-4.96885633818523,"Location(x=-112.761909, y=-57.603584, z=0.000550)","Location(x=-111.841660, y=-57.673855, z=0.000000)",4.960974454879761,110,1,1,11.33451484547428,358.3537833839655,21.3929429653223
249,-4.968214706475451,"Location(x=-109.421249, y=-44.140438, z=0.000731)","Location(x=-110.327644, y=-44.121536, z=0.000000)",5.716165065765381,127,1,1,12.087222212910943,568.9402894675732,22.087427973504013
250,-5.073869760146464,"Location(x=-109.113266, y=-38.757751, z=0.001985)","Location(x=-110.143478, y=-38.788338, z=0.000000)",7.125042915344238,157,1,1,13.470913710190679,1057.8862789720297,21.952682284659584
251,-4.961899908237957,"Location(x=-113.161842, y=-60.739754, z=0.000431)","Location(x=-112.247604, y=-60.796494, z=0.000000)",4.129495143890381,92,1,1,9.865060036869226,195.826872497797,21.178168090192738
252,-4.895615079757706,"Location(x=-113.113914, y=-61.033543, z=0.001133)","Location(x=-112.277794, y=-61.090771, z=0.000000)",4.106154203414917,91,1,1,9.615043314453573,186.2681499272585,21.33343654548302
253,-4.897814579368563,"Location(x=-113.096054, y=-61.029831, z=0.000792)","Location(x=-112.277229, y=-61.085159, z=0.000000)",4.053138256072998,90,1,1,9.742539631635413,180.73677942156792,20.44022593665865
254,-4.9838374948728035,"Location(x=-109.466736, y=-45.592808, z=0.002673)","Location(x=-110.417557, y=-45.550159, z=0.000000)",5.133394956588745,115,1,1,11.970543004144629,423.80329966545105,22.3487117869296
255,-4.905058433132742,"Location(x=-113.181557, y=-61.868988, z=0.002339)","Location(x=-112.357788, y=-61.948963, z=0.000000)",3.8943090438842773,86,1,1,9.140188526094441,149.1536059230566,20.713403361555365
256,-5.035891036798168,"Location(x=-109.382126, y=-44.860256, z=0.001970)","Location(x=-110.369835, y=-44.826008, z=0.000000)",5.354823350906372,119,1,1,12.29298836056344,475.73125188052654,22.79333479549757
257,-5.180715622372737,"Location(x=-108.981514, y=-37.555710, z=0.001293)","Location(x=-110.134323, y=-37.577244, z=0.000000)",7.199876308441162,161,1,2,13.943059626520254,1159.214934438467,22.26780921598162
258,-4.935883958886097,"Location(x=-113.135056, y=-60.853451, z=0.001029)","Location(x=-112.259377, y=-60.909515, z=0.000000)",4.120155096054077,92,1,1,9.729732863399628,192.72179675102234,21.223357039445325
259,-5.008034617083871,"Location(x=-109.582420, y=-47.250599, z=0.001119)","Location(x=-110.543549, y=-47.209023, z=0.000000)",4.74599552154541,106,1,1,11.35306260497313,322.2008865326643,22.560309264485607
260,-5.178100380404188,"Location(x=-112.484360, y=-54.151436, z=0.000304)","Location(x=-111.347557, y=-54.321354, z=0.000000)",5.876774072647095,131,1,2,12.34709367286523,626.5764698982239,22.37453296612392
261,-4.922361639384953,"Location(x=-113.072166, y=-60.529812, z=-0.000522)","Location(x=-112.223801, y=-60.573593, z=0.000000)",4.228614568710327,93,1,1,9.983976691661365,200.07962627708912,22.339996577121937
